Movie_ID,Names,Role_Type,Characters_Position
93,Drew Davis,Actor,Rebel Forest Trooper
93,Kim Davis,Actor,Ewok
93,Jack Dearlove,Actor,Imperial Officer
93,Peter Diamond,Actor,Biker Scout Pushed Off Bike
93,Mark Dodson,Actor,Salacious Crumb
93,Michael Drew,Actor,Jake Farrell - Lead Rebel A-wing Pilot
93,Richard Driscoll,Actor,X-Wing Fighter
93,Tim Dry,Actor,J'Quille - Jabba's Bounty Hunter
93,Ian Durrant,Actor,Rebel
93,Tracey Eddon,Actor,Rebel Soldier
93,Laurence Estrin,Actor,Stormtrooper
93,Roy Everson,Actor,Chewbacca Double
93,Douglas Farrell,Actor,Ewok
93,David Field,Actor,Bunker Control Room Operator
93,Stephen Fitzalan,Actor,Loci Rosen
93,Alan Flyng,Actor,Imperial Officer - Executor
93,Ernie Fosselius,Actor,Giran - Rancor Keeper
93,Stuart Fox,Actor,Death Star Trooper Jad Bean
93,Gary Friedkin,Actor,Ewok
93,Richard Garcia,Actor,Jabba's Palace Guard
93,Joe Gibson,Actor,Luke Skywalker Double
93,Patrick Ginter,Actor,Emperor's Royal Guard
93,Leroy Golding,Actor,Rebel Soldier at Death Star Briefing
93,David Gonzales,Actor,Ak-Rev - Drummer & Percussionist of The Max Rebo Band
93,Tommy Graham,Actor,Kren Blista-Vanee - Emperor Palpatines Advisor
93,Isaac Grand,Actor,Gamorrean Guard
93,Sandi Gross,Actor,Stormtrooper
93,Ted Grossman,Actor,Stormtrooper
93,Anthony Guilding,Actor,Rebel Crewman
93,Grant Hall,Actor,Stormtrooper
93,Nelson Hall,Actor,Doda Bodonawieedo
93,Poppy Hands,Actor,Rebel Pilot Sila Kott
93,Gordon Hann,Actor,Captain Yutani - Rebel Soldier
93,Alan Harris,Actor,Stormtrooper
93,Mike Havord,Actor,Colonel Jendon - Imperial Co-Pilot of ST321
93,Lynne Hazelden,Actor,"Karie Neth - Y Wing Pilot, Grey Squadron"
93,Walter Henry,Actor,Council Member in Briefing Room
93,Frank Henson,Actor,Skiff Guard
93,Philip Herbert,Actor,Hermi Odle - Jabba's 2nd Servant
93,George Hilsdon,Actor,Obi-Wan Kenobi Double
93,Barrie Holland,Actor,Lt. Renz - 'Rebel Scum' Officer in Bunker
93,Larry Holt,Actor,Taym Dren-garen
93,Gerald Home,Actor,Tessek
93,Billy Horrigan,Actor,Gailid
93,William Hoyland,Actor,Imperial Commander
93,Colin Hunt,Actor,Rancor Guard
93,Gail Hunter,Actor,Rodian Guard
93,Carolyn Irving,Actor,Jabba's Palace Dancer
93,Jasper Jacob,Actor,Captain Yorr - Imperial Pilot of ST321
93,Alf Joint,Actor,Pote Snitkin
93,Monty Jordan,Actor,Weequay Skiff Guard
93,Michael Josephs,Actor,Janus Greejatus - Emperor Palpatine's Advisor
93,Ira Keeler,Actor,Rebel Soldier
93,Paul Kirby,Actor,Imperial Officer
93,Paul Klein,Actor,BG-J38 - Jabba's Robot Servant
93,Eiji Kusuhara,Actor,Lieutenant Telsij - Grey Squadron
93,Larin Lahr,Actor,GONK Droid
93,Anthony Lang,Actor,Sim Aloo - Emperor Palpatine's Advisor
93,Arnold Lee,Actor,Rayc Ryjerd - Jabba's Smuggler
93,Duke Lee,Actor,Rebel Forest Trooper
93,Wendy Leech,Actor,C-3PO Double
93,Julius LeFlore,Actor,Skiff Master
93,Richard Lentz,Actor,Jet Technician
93,Swee Lim,Actor,Hoover
93,Steve Lockett,Actor,Rebel Forest Trooper
93,John Maloney,Actor,Rancor Guard
93,Ben Mansworth,Actor,Chewbacca Double
93,Paul Markham,Actor,Imperial Officer
93,Richard Marquand,Actor,Maj. Marquand - AT-ST Driver
93,Hilton McRae,Actor,Arvel Crynyd
93,George Miller,Actor,Gamorrean Guard
93,Billy J. Mitchell,Actor,Keir Santage (Red Seven)
93,John Morgridge,Actor,Imperial Gunner
93,Ralph G. Morse,Actor,Stormtrooper
93,Ann Murray,Actor,Female A-Wing Pilot
93,Terence Mustoo,Actor,X-Wing pilot
93,Amanda Noar,Actor,Jess - Female Musician flirting with Bib Fortuna
93,Jack Orris,Actor,Kin Jian - Gunner Grey Leader
93,Chris Parsons,Actor,Y-Wing Pilot
93,Quentin Pierre,Actor,Myn Kyneugh - Emperor's Royal Guard
93,Bobby Porter,Actor,Ewok
93,Mike Quinn,Actor,Nien Nunb
93,Glenn Randall Jr.,Actor,Stormtrooper on Endor
93,Jay Roberts,Actor,Rebel Alliance Officer
93,Barry Robertson,Actor,Gamorrean Guard
93,Richard Robinson,Actor,Yuzzum
93,Peter Ross-Murray,Actor,Nikto
93,Kipsang Rotich,Actor,Nien Nunb
93,Deep Roy,Actor,Droopy McCool
93,Peter Roy,Actor,Major Olander Brit - Rebel
93,Terry Sach,Actor,A-Wing Pilot
93,Monty Scott,Actor,Stormtrooper
93,Errol Shaker,Actor,Y-Wing Pilot
93,Rodger Shaw,Actor,Alien
93,Larry Sheppard,Actor,Alien
93,Tina Simmons,Actor,Rebel Technician
93,John Simpkin,Actor,Klaatu
93,Timothy Sinclair,Actor,Y-Wing Pilot
93,Colin Skeaping,Actor,Yotts Oren
93,Anthony Smee,Actor,Imperial Officer - 'Open the Back Door'
93,Hugh Spight,Actor,Gamorrean Guard
93,Paul Springer,Actor,Ree Yees
93,Guy Standeven,Actor,Rebel Council Member in Briefing Room
93,Tony Star,Actor,Gamorrean Guard
93,H.C.G. Stevens,Actor,Rebel Forest Trooper
93,Michael Stevens,Actor,Colonel Airen Cracken - Rebel Soldier on Millennium Falcon
93,Mike Stevens,Actor,Wooof
93,David Stone,Actor,B-Wing Pilot
93,Alan Swaden,Actor,Rebel
93,Keith Swaden,Actor,Rebel Soldier
93,Phil Tippett,Actor,Rancor - Jabba's Pet Monster
93,Marolyn Turk,Actor,Beedo - Jabba's Bounty Hunter
93,John Tynan,Actor,Bunker Control Room Operator
93,Jules Walter,Actor,Rennek
93,Larry Ward,Actor,Jabba the Hutt
93,Robert Watts,Actor,Lt. Watts - AT-ST Driver
93,Malcolm Weaver,Actor,Stormtrooper
93,Pat Welsh,Actor,Boushh
93,Paul Weston,Actor,Vedain - Sand Skiff Pilot
93,Corey Dee Williams,Actor,Klaatu
93,Simon J. Williamson,Actor,Max Rebo
93,Sheb Wooley,Actor,Screaming Hut Members
93,Mark Yerkes,Actor,Palace Guard
93,Russ Young,Actor,Rebel Forest Trooper
93,Terry Young,Actor,Rebel Forest Trooper
93,Daniel Zormeier,Actor,Human Skiff Guard #4
93,Richard Marquand,Director,
93,Jim Bloom,Producer,co-producer
93,Howard G. Kazanjian,Producer,producer (as Howard Kazanjian) (produced by)
93,George Lucas,Producer,executive producer
93,Rick McCallum,Producer,producer (special version)
93,Robert Watts,Producer,co-producer
94,Mads Mikkelsen,Actor,Lucas
94,Thomas Bo Larsen,Actor,Theo
94,Annika Wedderkopp,Actor,Klara
94,Lasse Fogelstrøm,Actor,Marcus
94,Susse Wold,Actor,Grethe
94,Anne Louise Hassing,Actor,Agnes
94,Lars Ranthe,Actor,Bruun
94,Alexandra Rapaport,Actor,Nadja
94,Sebastian Bull,Actor,Torsten
94,Steen Ordell Guldbrand Jensen,Actor,Jagtbroder - Lars T
94,Daniel Engstrup,Actor,Jagtbroder - Johan
94,Troels Thorsen,Actor,Jagtbroder - Bent
94,Søren Rønholt,Actor,Jagtbroder - Store Carsten
94,Hana Shuan,Actor,Jagtbroder - Lille
94,Jytte Kvinesdal,Actor,Inger
94,Josefine Gråbøl,Actor,Pædagogmedhjælper
94,Bjarne Henriksen,Actor,Ole
94,Nicolai Dahl Hamilton,Actor,Butiksbestyrer i supermarkedet
94,Øyvind Hagen-Traberg,Actor,Slagter
94,Allan Wibor Christensen,Actor,Slagteransat i supermarkedet
94,Rikke Bergmann,Actor,Kassedame i supermarkedet
94,Rasmus Lind Rubin,Actor,Pede
94,Frank Rubæk,Actor,Elias
94,Jakob Højlev Jørgensen,Actor,Erik
94,Nina Christrup,Actor,Bruuns 1. søster
94,Birgit Petersen,Actor,Bruuns 2. søster
94,Karina Fogh Holmkjær,Actor,Ulla
94,Heidi Gross,Actor,Kone til Store Carsten
94,Marie Aktor,Actor,Kone til Lille
94,Mona C. Soliman,Actor,Kone til Bent
94,Mie Ravn Nielsen,Actor,Kone til Lars T
94,Kim Westi,Actor,Politibetjent 1
94,Thomas Ravn,Actor,Politibetjent 2
94,Katrine Brygmann Salomon,Actor,Kirsten
94,Rosa,Actor,Fanny
94,Martin Boserup,Actor,Forælder
94,Ole Dupont,Actor,Godsejer
94,Dmitriy Svergunov,Actor,Okhrannik
94,Thomas Vinterberg,Actor,Cameo
94,Thomas Vinterberg,Director,
94,Jessica Ask,Producer,co-producer
94,Karen Bentzon,Producer,line producer
94,Madeleine Ekman,Producer,co-producer
94,Sidsel Hybschmann,Producer,associate producer
94,Sisse Graum Jørgensen,Producer,producer
94,Morten Kaufmann,Producer,producer
94,Elin Lennartsson,Producer,line producer: Sweden
94,Charlotte Pedersen,Producer,co-producer
94,Martin Persson,Producer,co-producer
95,Jim Carrey,Actor,Joel Barish
95,Kate Winslet,Actor,Clementine Kruczynski
95,Gerry Robert Byrne,Actor,Train Conductor
95,Elijah Wood,Actor,Patrick
95,Thomas Jay Ryan,Actor,Frank
95,Mark Ruffalo,Actor,Stan
95,Jane Adams,Actor,Carrie
95,David Cross,Actor,Rob
95,Kirsten Dunst,Actor,Mary
95,Tom Wilkinson,Actor,Dr. Mierzwiak
95,Ryan Whitney,Actor,Young Joel
95,Debbon Ayer,Actor,Joel's Mother
95,Amir Ali Said,Actor,Young Bully
95,Brian Price,Actor,Young Bully
95,Paulie Litt,Actor,Young Bully
95,Josh Flitter,Actor,Young Bully
95,Lola Daehler,Actor,Young Clementine
95,Deirdre O'Connell,Actor,Hollis
95,Lauren Adler,Actor,Rollerblader
95,Michel Gondry,Director,(directed by)
95,Georges Bermann,Producer,executive producer
95,Anthony Bregman,Producer,producer (produced by)
95,David Bushell,Producer,executive producer
95,Steve Golin,Producer,producer (produced by)
95,Linda Fields Hill,Producer,associate producer
95,Michael Jackman,Producer,associate producer (as Michael A. Jackman)
95,Charlie Kaufman,Producer,executive producer
95,Glenn Williamson,Producer,executive producer
96,Takashi Shimura,Actor,Kanji Watanabe
96,Shin'ichi Himori,Actor,Kimura
96,Haruo Tanaka,Actor,Sakai
96,Minoru Chiaki,Actor,Noguchi
96,Miki Odagiri,Actor,"Toyo Odagiri, employee"
96,Bokuzen Hidari,Actor,Ohara
96,Minosuke Yamada,Actor,Subordinate Clerk Saito
96,Kamatari Fujiwara,Actor,Sub-Section Chief Ono
96,Makoto Kobori,Actor,"Kiichi Watanabe, Kanji's Brother"
96,Nobuo Kaneko,Actor,"Mitsuo Watanabe, Kanji's son"
96,Nobuo Nakamura,Actor,Deputy Mayor
96,Atsushi Watanabe,Actor,Patient
96,Isao Kimura,Actor,Intern
96,Masao Shimizu,Actor,Doctor
96,Yûnosuke Itô,Actor,Novelist
96,Kumeko Urabe,Actor,"Tatsu Watanabe, Kiichi's Wife"
96,Eiko Miyoshi,Actor,Housewife
96,Noriko Honma,Actor,Housewife
96,Yatsuko Tan'ami,Actor,Bar Hostess
96,Kin Sugai,Actor,Housewife
96,Yoshie Minami,Actor,The Maid
96,Kyôko Seki,Actor,"Kazue Watanabe, Mitsuo's wife"
96,Kusuo Abe,Actor,City Assemblyman
96,Tomo'o Nagai,Actor,Newspaperman
96,Seiji Miyaguchi,Actor,Yakuza Boss
96,Daisuke Katô,Actor,Yakuza
96,Hiroshi Hayashi,Actor,Second Yakuza
96,Fuyuki Murakami,Actor,Newspaperman
96,Hirayoshi Aono,Actor,Newspaperman
96,Toranosuke Ogawa,Actor,Park Section Chief
96,Taizô Fukami,Actor,Man at Baseball Field
96,Katao Kawasaki,Actor,Worker in Civil Engineering
96,Keiichirô Katsumoto,Actor,Worker in Park Section
96,Fujio Nagahama,Actor,Worker in Sewage Section
96,Akira Sera,Actor,Worker in General Affairs
96,Ichirô Chiba,Actor,Policeman
96,Akira Tani,Actor,Bar Owner
96,Yôyô Kojima,Actor,Worker in Sewage Section
96,Haruko Toyama,Actor,Woman at Cabaret
96,Mie Asô,Actor,Woman at Cabaret
96,Toshiyuki Ichimura,Actor,Pianist
96,Harue Kuramoto,Actor,Dancer
96,Rasa Saya,Actor,Stripper
96,Hiroshi Akitsu,Actor,Insect Epidemic Village Office Staff Member
96,Shigeo Katô,Actor,Government bureaucrat
96,Junpei Natsuki,Actor,Hand-Washing Cancer Patient
96,Sachio Sakai,Actor,Yakuza
96,Akira Kurosawa,Director,
96,Sôjirô Motoki,Producer,producer
97,Keir Dullea,Actor,Dr. Dave Bowman
97,Gary Lockwood,Actor,Dr. Frank Poole
97,William Sylvester,Actor,Dr. Heywood R. Floyd
97,Daniel Richter,Actor,Moon-Watcher
97,Leonard Rossiter,Actor,Dr. Andrei Smyslov
97,Margaret Tyzack,Actor,Elena
97,Robert Beatty,Actor,Dr. Ralph Halvorsen
97,Sean Sullivan,Actor,Dr. Bill Michaels
97,Douglas Rain,Actor,HAL 9000
97,Frank W. Miller,Actor,Mission Controller
97,Bill Weston,Actor,Astronaut
97,Ed Bishop,Actor,Aries-1B Lunar Shuttle Captain
97,Glenn Beck,Actor,Astronaut
97,Alan Gifford,Actor,Poole's Father
97,Ann Gillis,Actor,Poole's Mother
97,Edwina Carroll,Actor,Aries-1B Stewardess
97,Penny Brahms,Actor,Stewardess
97,Heather Downham,Actor,Stewardess
97,Mike Lovell,Actor,Astronaut
97,John Ashley,Actor,Ape
97,Jimmy Bell,Actor,Ape
97,David Charkham,Actor,Ape
97,Keith Denny,Actor,Ape
97,Jonathan Daw,Actor,Ape
97,Péter Delmár,Actor,Ape
97,Terry Duggan,Actor,Ape Attacked by Leopard
97,David Fleetwood,Actor,Ape
97,Danny Grover,Actor,Ape
97,Brian Hawley,Actor,Ape
97,David Hines,Actor,Ape
97,Anthony Jackson,Actor,Ape
97,John Jordan,Actor,Ape
97,Scott MacKee,Actor,Ape
97,Laurence Marchant,Actor,Ape
97,Darryl Paes,Actor,Ape
97,Joe Refalo,Actor,Ape
97,Andy Wallace,Actor,Ape
97,Bob Wilyman,Actor,Ape
97,Richard Woods,Actor,Ape Killed by Moon-Watcher
97,Martin Amor,Actor,Interviewer
97,S. Newton Anderson,Actor,Young Man
97,Ann Barrass,Actor,Stewardess on Space Station
97,Jim Beasley,Actor,Aeroflot Co-Pilot
97,Sheraton Blount,Actor,(uncredited)
97,Ann Bormann,Actor,(uncredited)
97,John Clifford,Actor,TMA-1 Site Technician #2
97,Harold Coyne,Actor,Military Officer at Clavius Meeting
97,Julie Croft,Actor,(uncredited)
97,Harry Fielder,Actor,Moonwalker
97,Penny Francis,Actor,(uncredited)
97,Jane Hayward,Actor,(uncredited)
97,Lew Hooper,Actor,Military Officer at Clavius Meeting
97,Judy Keirn,Actor,Voice Print Identification Girl
97,Kenneth Kendall,Actor,BBC-12 Announcer
97,Maya Koumani,Actor,Dr. Stretyeneva
97,Vivian Kubrick,Actor,Squirt - Floyd's Daughter
97,Roy Lansford,Actor,Scientist at TMA-1 Briefing
97,Maggie London,Actor,Hostess in Elevator
97,Marcella Markham,Actor,(uncredited)
97,Irena Marr,Actor,Russian Scientist
97,Krystyna Marr,Actor,Russian Scientist
97,Chela Matthison,Actor,Receptionist
97,Colin McKenzie,Actor,Scientist
97,Kim Neil,Actor,(uncredited)
97,Jane Pearl,Actor,(uncredited)
97,Penny Pearl,Actor,(uncredited)
97,Ivor Powell,Actor,V. F. Kaminsky
97,Doug Robinson,Actor,Judo Opponent on Aries-Ib TV
97,Jennifer Sanders,Actor,Judo Opponent on Aries-Ib TV
97,Kevin Scott,Actor,Miller
97,John Swindells,Actor,TMA-1 Site Technician #1
97,Burnell Tucker,Actor,TMA-1 Site Photographer
97,Stanley Kubrick,Director,
97,Stanley Kubrick,Producer,producer (produced by)
97,Victor Lyndon,Producer,associate producer (uncredited)
98,Harvey Keitel,Actor,Mr. White
98,Tim Roth,Actor,Mr. Orange
98,Michael Madsen,Actor,Mr. Blonde
98,Chris Penn,Actor,Nice Guy Eddie
98,Steve Buscemi,Actor,Mr. Pink
98,Lawrence Tierney,Actor,Joe Cabot
98,Randy Brooks,Actor,Holdaway
98,Kirk Baltz,Actor,Marvin Nash
98,Edward Bunker,Actor,Mr. Blue
98,Quentin Tarantino,Actor,Mr. Brown
98,Rich Turner,Actor,Sheriff #1
98,David Steen,Actor,Sheriff #2
98,Tony Cosmo,Actor,Sheriff #3
98,Stevo Polyi,Actor,Sheriff #4
98,Michael Sottile,Actor,Teddy
98,Robert Ruth,Actor,Shot Cop
98,Lawrence Bender,Actor,Young Cop
98,Linda Kaye,Actor,Shocked Woman
98,Suzanne Celeste,Actor,Shot Woman
98,Steven Wright,Actor,K-Billy DJ
98,Laurie Lathem,Actor,Background Radio Play
98,Maria Strova,Actor,Background Radio Play
98,Burr Steers,Actor,Background Radio Play
98,Craig Hamann,Actor,Background Radio Play
98,Scott McElroy,Actor,Cop
98,Jeffrey Erin Shea,Actor,Chase Cop
98,Gerard van Gent,Actor,Bystander
98,Rowland Wafford,Actor,Diner Patron
98,Sheb Wooley,Actor,Pushed Citizen
98,Quentin Tarantino,Director,
98,Lawrence Bender,Producer,producer
98,Richard N. Gladstein,Producer,executive producer
98,Monte Hellman,Producer,executive producer
98,Harvey Keitel,Producer,co-producer
98,Ronna B. Wallace,Producer,executive producer
99,Peter O'Toole,Actor,Lawrence
99,Alec Guinness,Actor,Prince Faisal
99,Anthony Quinn,Actor,Auda Abu Tayi
99,Jack Hawkins,Actor,General Edmund Allenby
99,Omar Sharif,Actor,Sherif Ali
99,José Ferrer,Actor,Turkish Bey
99,Anthony Quayle,Actor,Colonel Brighton
99,Claude Rains,Actor,Mr. Dryden
99,Arthur Kennedy,Actor,Jackson Bentley
99,Donald Wolfit,Actor,General Archibald Murray
99,I.S. Johar,Actor,Gasim
99,Gamil Ratib,Actor,Majid
99,Michel Ray,Actor,Farraj
99,John Dimech,Actor,Daud
99,Zia Mohyeddin,Actor,Tafas
99,Howard Marion-Crawford,Actor,Medical Officer
99,Jack Gwillim,Actor,Club Secretary
99,Hugh Miller,Actor,R.A.M.C. Colonel
99,John Barry,Actor,MP in Map Room
99,Bruce Beeby,Actor,Captain at Officer's Club
99,Fred Bennett,Actor,Sergeant at Cairo Headquarters
99,John Bennett,Actor,Arab Sheik
99,Steve Birtles,Actor,Motor Bike Rider
99,Robert Bolt,Actor,Officer with Pipe Gazing at Lawrence
99,Peter Burton,Actor,Sheik in Arab Council
99,J.R.M. Chapman,Actor,Extra
99,Tim Clutterbuck,Actor,Turkish Pilot
99,Barbara Cole,Actor,Nurse
99,John Crewdson,Actor,Turkish Pilot
99,Victor Croxford,Actor,Mourner
99,Basil Dignam,Actor,Cavalry General at Field Briefing
99,Peter Dukelow,Actor,Driver in Cairo
99,Mohamed El Habachi,Actor,Talal
99,Norman Fisher,Actor,Mourner at St. Paul's
99,Kenneth Fortescue,Actor,Allenby's Aide
99,Harry Fowler,Actor,William Potter
99,Charles Gray,Actor,General Allenby
99,James Hayter,Actor,Arab Sheikh at Council
99,Jack Hedley,Actor,Reporter at Lawrence's Funeral
99,Rafael Hernández,Actor,Turkish Soldier
99,Bert Holliday,Actor,Driver
99,Noel Howlett,Actor,Vicar at St. Paul's
99,Cher Kaoiu,Actor,Khitan of Aleppo
99,Patrick Kavanagh,Actor,Staff Major - Murray's Aide
99,David Lean,Actor,Motorcyclist by Suez Canal
99,Ned Lynch,Actor,Mourner
99,Ian MacNaughton,Actor,Michael George Hartley
99,Clive Morton,Actor,Artillery General at Field Briefing
99,Daniel Moynihan,Actor,Officer in Officer's Club
99,Henry Oscar,Actor,Reciter
99,Harry Phipps,Actor,Mourner at St. Paul's
99,George Plimpton,Actor,Bedouin
99,Bryan Pringle,Actor,Driver
99,Kamal Rashid,Actor,Auda's Son
99,Ernie Rice,Actor,Mourner at St. Paul's
99,Robert Rietty,Actor,Majid
99,John Robinson,Actor,Infantry General at Field Briefing
99,Norman Rossington,Actor,Corporal Jenkins
99,John Ruddock,Actor,Elder Harith
99,Fernando Sancho,Actor,Turkish Sergeant
99,Stuart Saunders,Actor,Regimental Sergeant Major
99,Cyril Shaps,Actor,Bartender in Officer's Club
99,Jack Sharp,Actor,Mourner at St.Pauls
99,George Spence,Actor,Mourner at St.Pauls
99,Roy Stevens,Actor,Truck Driver
99,Graham Tonbridge,Actor,Mourner
99,Barry Warren,Actor,British Officer
99,David Lean,Director,
99,David Lean,Producer,producer (uncredited)
99,Sam Spiegel,Producer,producer
100,Jack Lemmon,Actor,C.C. Baxter
100,Shirley MacLaine,Actor,Fran Kubelik
100,Fred MacMurray,Actor,Jeff D. Sheldrake
100,Ray Walston,Actor,Joe Dobisch
100,Jack Kruschen,Actor,Dr. Dreyfuss
100,David Lewis,Actor,Al Kirkeby
100,Hope Holiday,Actor,Mrs. Margie MacDougall
100,Joan Shawlee,Actor,Sylvia
100,Naomi Stevens,Actor,Mrs. Mildred Dreyfuss
100,Johnny Seven,Actor,Karl Matuschka
100,Joyce Jameson,Actor,The Blonde
100,Willard Waterman,Actor,Mr. Vanderhoff
100,David White,Actor,Mr. Eichelberger
100,Edie Adams,Actor,Miss Olsen
100,Dorothy Abbott,Actor,Office Worker
100,Bill Baldwin,Actor,TV Movie Host
100,Paul Bradley,Actor,Office Worker
100,Benny Burt,Actor,Charlie - Bartender
100,Steve Carruthers,Actor,Restaurant Patron
100,Lynn Cartwright,Actor,Elevator Supervisor with Clicker
100,Dick Cherney,Actor,Bar Patron
100,Fortune Cookie,Actor,Chinese Waiter
100,Mason Curry,Actor,Bit Part
100,Franklyn Farnum,Actor,Office Worker
100,Richard George,Actor,Office Worker
100,Herschel Graham,Actor,Restaurant Patron
100,Lars Hensen,Actor,Office Worker
100,Eugene Jackson,Actor,Office Worker
100,Frances Weintraub Lax,Actor,Mrs. Lieberman
100,David Macklin,Actor,Messenger
100,William Meader,Actor,Executive
100,Ralph Moratz,Actor,Office Worker
100,Monty O'Grady,Actor,Office Worker
100,Joe Palma,Actor,Office Maintenance Man
100,Paul Power,Actor,Bar Patron
100,Tony Regan,Actor,Executive
100,Clark Ross,Actor,Restaurant Patron
100,Edith Simmons,Actor,Sheldrake's Wife
100,Hal Smith,Actor,Man in Santa Claus Suit
100,Norman Stevans,Actor,Office Worker
100,Sid Troy,Actor,Williams
100,Billy Wilder,Director,
100,I.A.L. Diamond,Producer,associate producer
100,Doane Harrison,Producer,associate producer
100,Billy Wilder,Producer,producer (produced by)
101,Mustafa Kamel,Actor,Barbier de la Milice
101,Hussein Sami,Actor,Nihad (5 Ans)
101,Rémy Girard,Actor,Notaire Jean Lebel
101,Mélissa Désormeaux-Poulin,Actor,Jeanne Marwan
101,Maxim Gaudette,Actor,Simon Marwan
101,Dominique Briand,Actor,Professeur Niv Cohen
101,Lubna Azabal,Actor,Nawal Marwan
101,Frédéric Paquet,Actor,Médecin a L'urgence
101,Hamed Najem,Actor,Wahab
101,Ahmad Massad,Actor,Bassem Marwan
101,Bader Alami,Actor,Nicolas Marwan
101,Majida Hussein,Actor,Grand-mére de Nawal
101,Asriah Nijres,Actor,Sage-Femme
101,John Dunn-Hill,Actor,Professeur Saïd Haidar
101,Nadia Essadiqi,Actor,Secrétaire Université
101,Chaouki Charbel,Actor,Professeur Université
101,Axel Garbi,Actor,Universitaire #1
101,Amine Benzenine,Actor,Universitaire #2
101,Joyce Raie,Actor,Étudiante Journaliste
101,Celine Soulier,Actor,Journaliste Française
101,Sumaya Al-Attia,Actor,Rafqa
101,Moh'd Rashed Ajlouni,Actor,Étudiant à Bout de Souffle
101,Nabil Koni,Actor,Oncle Charbel
101,Laila Qutub,Actor,Jeune Cousine de Nawal
101,Raja'a Hikma,Actor,Tante de Nawal
101,Rand Faris,Actor,Autre Cousine de Nawal
101,Hayef Majeed Mubarak,Actor,Voisin
101,Sulwan Daoud,Actor,Soldat Checkpoint #1
101,Nafeh Niam,Actor,Soldat Checkpoint #2
101,Widad Shafago,Actor,Demme à l'orphelinat
101,Baker Kabbani,Actor,Vieux Berger
101,Basel Karim Hazem,Actor,Conducteur Autobus
101,Jackie Sawiris,Actor,Mére
101,Noura Waleed,Actor,Fillette
101,Kamal Fanni,Actor,Milicien #1
